A,B,Formation energy [eV/atom],Vacancy energy [eV/O atom],Band gap [eV],A atomic number,B atomic number,A atomic radius,B atomic radius,A atomic volume,B atomic volume,A boiling point,B boiling point,A density,B density,A dipole polarizability,B dipole polarizability,A lattice constant,B lattice constant,A melting point,B melting point,A specific heat,B specific heat,A vdw radius,B vdw radius,A covalent radius cordero,B covalent radius cordero,A covalent radius pyykko,B covalent radius pyykko,A en pauling,B en pauling,A heat of formation,B heat of formation,A covalent radius slater,B covalent radius slater,A vdw radius uff,B vdw radius uff,A vdw radius mm3,B vdw radius mm3,A abundance crust,B abundance crust,A en ghosh,B en ghosh,A vdw radius alvarez,B vdw radius alvarez,A c6 gb,B c6 gb,A atomic weight,B atomic weight,A atomic radius rahm,B atomic radius rahm,A covalent radius pyykko double,B covalent radius pyykko double,A mendeleev number,B mendeleev number,A pettifor number,B pettifor number,A glawe number,B glawe number
Ga,V,-1.719,1.138,0.0,31.0,23.0,141.0,134.0,11.8,8.35,2676.0,3650.0,5.91,6.11,50.0,87.0,4.51,3.02,302.93,2160.0,0.37200000000000005,0.485,187.0,207.0,122.0,153.0,124.0,134.0,1.81,1.63,271.96,515.5,130.0,135.0,438.3,314.4,246.0,229.0,19.0,120.0,0.17237729999999998,0.1273344,232.0,242.0,456.0,955.0,69.723,50.9415,233.0,252.0,117.0,112.0,83.0,47.0,81.0,54.0,79.0,54.0
Ga,W,-1.84,5.257000000000001,0.0,31.0,74.0,141.0,141.0,11.8,9.53,2676.0,5930.0,5.91,19.3,50.0,68.0,4.51,3.16,302.93,3680.0,0.37200000000000005,0.133,187.0,218.00000000000003,122.0,162.0,124.0,137.0,1.81,1.7,271.96,851.0,130.0,135.0,438.3,309.6,246.0,239.0,19.0,1.25,0.17237729999999998,0.2390504,232.0,257.0,456.0,757.0,69.723,183.84,233.0,253.0,117.0,120.0,83.0,53.0,81.0,56.0,79.0,57.0
Gd,Ag,-1.484,-0.40700000000000003,0.0,64.0,47.0,179.0,144.0,19.9,10.3,3539.0,2485.0,7.9,10.5,158.0,55.0,3.64,4.09,1586.0,1235.1,0.23,0.237,234.0,211.0,196.0,145.0,169.0,128.0,1.2,1.93,397.5,284.9,180.0,160.0,336.8,314.8,271.0,243.00000000000003,6.2,0.075,0.1944,0.1472165,283.0,253.0,2340.0,341.0,157.25,107.8682,277.0,225.0,135.0,139.0,27.0,72.0,27.0,71.0,26.0,67.0
Gd,Al,-3.569,6.35,5.604,64.0,13.0,179.0,143.0,19.9,10.0,3539.0,2740.0,7.9,2.6989,158.0,57.8,3.64,4.05,1586.0,933.5,0.23,0.9,234.0,184.0,196.0,121.0,169.0,126.0,1.2,1.61,397.5,330.9,180.0,125.0,336.8,449.9,271.0,236.0,6.2,82300.0,0.1944,0.150078,283.0,225.0,2340.0,520.0,157.25,26.9815385,277.0,239.0,135.0,113.0,27.0,82.0,27.0,80.0,26.0,78.0
Gd,As,-1.959,2.291,0.0,64.0,33.0,179.0,139.0,19.9,13.1,3539.0,876.0,7.9,5.73,158.0,30.0,3.64,4.13,1586.0,1090.0,0.23,0.32799999999999996,234.0,185.0,196.0,119.0,169.0,121.0,1.2,2.18,397.5,302.5,180.0,115.0,336.8,423.00000000000006,271.0,236.0,6.2,1.8,0.1944,0.2068208,283.0,188.0,2340.0,260.0,157.25,74.921595,277.0,231.0,135.0,114.0,27.0,95.0,27.0,89.0,26.0,90.0
Gd,Bi,-1.581,1.002,0.0,64.0,83.0,179.0,170.0,19.9,21.3,3539.0,1883.0,7.9,9.747,158.0,48.0,3.64,4.75,1586.0,544.5,0.23,0.124,234.0,207.0,196.0,148.0,169.0,151.0,1.2,1.9,397.5,209.6,180.0,160.0,336.8,437.0,271.0,266.0,6.2,0.0085,0.1944,0.182377,283.0,254.0,2340.0,513.0,157.25,208.9804,277.0,250.0,135.0,141.0,27.0,97.0,27.0,87.0,26.0,92.0
Gd,Ce,-2.371,-2.6839999999999997,0.43200000000000005,64.0,58.0,179.0,181.0,19.9,21.0,3539.0,3699.0,7.9,6.757000000000001,158.0,205.0,3.64,5.16,1586.0,1072.0,0.23,0.205,234.0,242.0,196.0,204.0,169.0,163.0,1.2,1.12,397.5,420.1,180.0,185.0,336.8,355.6,271.0,274.0,6.2,66.5,0.1944,0.16760999999999998,283.0,288.0,2340.0,3480.0,157.25,140.116,277.0,282.0,135.0,137.0,27.0,15.0,27.0,32.0,26.0,31.0
Gd,Cr,-3.185,4.365,2.406,64.0,24.0,179.0,130.0,19.9,7.23,3539.0,2945.0,7.9,7.18,158.0,83.0,3.64,2.88,1586.0,2130.0,0.23,0.488,234.0,206.0,196.0,139.0,169.0,122.0,1.2,1.66,397.5,397.48,180.0,140.0,336.8,302.3,271.0,225.0,6.2,102.0,0.1944,0.1313053,283.0,245.0,2340.0,709.0,157.25,51.9961,277.0,233.0,135.0,111.0,27.0,51.0,27.0,57.0,26.0,55.0
Gd,Cu,-2.263,0.875,0.0,64.0,29.0,179.0,128.0,19.9,7.1,3539.0,2840.0,7.9,8.96,158.0,46.5,3.64,3.61,1586.0,1356.6,0.23,0.385,234.0,196.0,196.0,132.0,169.0,112.0,1.2,1.9,397.5,337.4,180.0,135.0,336.8,349.5,271.0,226.0,6.2,60.0,0.1944,0.15117160000000002,283.0,238.0,2340.0,264.0,157.25,63.54600000000001,277.0,217.0,135.0,115.0,27.0,71.0,27.0,72.0,26.0,68.0
Gd,Dy,-2.964,1.6440000000000001,1.71,64.0,66.0,179.0,180.0,19.9,19.0,3539.0,2835.0,7.9,8.55,158.0,163.0,3.64,3.59,1586.0,1685.0,0.23,0.17300000000000001,234.0,231.0,196.0,192.0,169.0,167.0,1.2,1.22,397.5,290.4,180.0,175.0,336.8,342.8,271.0,290.0,6.2,5.2,0.1944,0.20333,283.0,287.0,2340.0,2430.0,157.25,162.5,277.0,275.0,135.0,133.0,27.0,31.0,27.0,25.0,26.0,24.0
Gd,Er,-3.062,4.376,1.7790000000000001,64.0,68.0,179.0,178.0,19.9,18.4,3539.0,3136.0,7.9,9.06,158.0,150.0,3.64,3.56,1586.0,1802.0,0.23,0.168,234.0,229.0,196.0,189.0,169.0,165.0,1.2,1.24,397.5,316.4,180.0,175.0,336.8,339.1,271.0,267.0,6.2,3.5,0.1944,0.212261,283.0,283.0,2340.0,2150.0,157.25,167.25900000000001,277.0,272.0,135.0,133.0,27.0,35.0,27.0,23.0,26.0,22.0
Gd,Fe,-2.766,3.384,1.1640000000000001,64.0,26.0,179.0,126.0,19.9,7.1,3539.0,3023.0,7.9,7.874,158.0,62.0,3.64,2.87,1586.0,1808.0,0.23,0.44299999999999995,234.0,204.0,196.0,142.0,169.0,116.0,1.2,1.83,397.5,415.5,180.0,140.0,336.8,291.2,271.0,223.0,6.2,56300.0,0.1944,0.13925320000000002,283.0,244.0,2340.0,548.0,157.25,55.845,277.0,226.0,135.0,109.0,27.0,59.0,27.0,61.0,26.0,71.0
Gd,Ga,-2.9539999999999997,4.584,4.008,64.0,31.0,179.0,141.0,19.9,11.8,3539.0,2676.0,7.9,5.91,158.0,50.0,3.64,4.51,1586.0,302.93,0.23,0.37200000000000005,234.0,187.0,196.0,122.0,169.0,124.0,1.2,1.81,397.5,271.96,180.0,130.0,336.8,438.3,271.0,246.0,6.2,19.0,0.1944,0.17237729999999998,283.0,232.0,2340.0,456.0,157.25,69.723,277.0,233.0,135.0,117.0,27.0,83.0,27.0,81.0,26.0,79.0
Gd,Gd,-2.85,0.68,1.454,64.0,64.0,179.0,179.0,19.9,19.9,3539.0,3539.0,7.9,7.9,158.0,158.0,3.64,3.64,1586.0,1586.0,0.23,0.23,234.0,234.0,196.0,196.0,169.0,169.0,1.2,1.2,397.5,397.5,180.0,180.0,336.8,336.8,271.0,271.0,6.2,6.2,0.1944,0.1944,283.0,283.0,2340.0,2340.0,157.25,157.25,277.0,277.0,135.0,135.0,27.0,27.0,27.0,27.0,26.0,26.0
Gd,Ge,-2.259,2.9019999999999997,0.0,64.0,32.0,179.0,137.0,19.9,13.6,3539.0,3103.0,7.9,5.3229999999999995,158.0,40.0,3.64,5.66,1586.0,1210.6,0.23,0.322,234.0,211.0,196.0,120.0,169.0,121.0,1.2,2.01,397.5,372.0,180.0,125.0,336.8,428.0,271.0,244.0,6.2,1.5,0.1944,0.1895892,283.0,229.0,2340.0,365.0,157.25,72.63,277.0,234.0,135.0,111.0,27.0,89.0,27.0,84.0,26.0,84.0
Gd,Hf,-3.4330000000000003,4.652,0.0,64.0,72.0,179.0,167.0,19.9,13.6,3539.0,5470.0,7.9,13.31,158.0,103.0,3.64,3.2,1586.0,2503.0,0.23,0.146,234.0,223.0,196.0,175.0,169.0,152.0,1.2,1.3,397.5,618.4,180.0,155.0,336.8,314.1,271.0,253.0,6.2,3.0,0.1944,0.229987,283.0,263.0,2340.0,1040.0,157.25,178.49,277.0,264.0,135.0,128.0,27.0,45.0,27.0,50.0,26.0,50.0
Gd,Ho,-3.015,1.857,1.6480000000000001,64.0,67.0,179.0,179.0,19.9,18.7,3539.0,2968.0,7.9,8.795,158.0,156.0,3.64,3.58,1586.0,1747.0,0.23,0.16399999999999998,234.0,230.0,196.0,192.0,169.0,166.0,1.2,1.23,397.5,300.6,180.0,175.0,336.8,340.9,271.0,267.0,6.2,1.3,0.1944,0.207795,283.0,281.0,2340.0,2280.0,157.25,164.93033,277.0,273.0,135.0,133.0,27.0,33.0,27.0,24.0,26.0,23.0
Gd,In,-2.182,2.787,1.499,64.0,49.0,179.0,166.0,19.9,15.7,3539.0,2353.0,7.9,7.31,158.0,65.0,3.64,4.59,1586.0,429.32,0.23,0.23399999999999999,234.0,193.0,196.0,142.0,169.0,142.0,1.2,1.78,397.5,243.0,180.0,155.0,336.8,446.3,271.0,264.0,6.2,0.25,0.1944,0.16423,283.0,243.0,2340.0,643.0,157.25,114.818,277.0,246.0,135.0,136.0,27.0,84.0,27.0,79.0,26.0,80.0
Gd,Ir,-1.696,-0.662,0.0,64.0,77.0,179.0,136.0,19.9,8.54,3539.0,4403.0,7.9,22.42,158.0,54.0,3.64,3.84,1586.0,2683.0,0.23,0.133,234.0,213.0,196.0,141.0,169.0,122.0,1.2,2.2,397.5,669.0,180.0,135.0,336.8,284.0,271.0,236.0,6.2,0.001,0.1944,0.25106,283.0,241.0,2340.0,522.0,157.25,192.217,277.0,233.0,135.0,115.0,27.0,65.0,27.0,65.0,26.0,62.0
Gd,La,-2.4930000000000003,-2.66,0.402,64.0,57.0,179.0,187.0,19.9,22.5,3539.0,3730.0,7.9,6.15,158.0,215.0,3.64,3.75,1586.0,1194.0,0.23,0.19699999999999998,234.0,243.00000000000003,196.0,207.0,169.0,180.0,1.2,1.1,397.5,431.0,180.0,195.0,336.8,352.2,271.0,278.0,6.2,39.0,0.1944,0.163142,283.0,298.0,2340.0,3730.0,157.25,138.90547,277.0,284.0,135.0,139.0,27.0,13.0,27.0,33.0,26.0,32.0
Gd,Lu,-3.2030000000000003,4.72,1.993,64.0,71.0,179.0,175.0,19.9,17.8,3539.0,3668.0,7.9,9.8404,158.0,137.0,3.64,3.51,1586.0,1936.0,0.23,0.155,234.0,224.00000000000003,196.0,187.0,169.0,162.0,1.2,1.0,397.5,427.6,180.0,175.0,336.8,364.0,271.0,265.0,6.2,0.8,0.1944,0.22565,283.0,274.0,2340.0,2020.0,157.25,174.9668,277.0,270.0,135.0,131.0,27.0,41.0,27.0,21.0,26.0,19.0
Gd,Mn,-2.944,3.6,0.23,64.0,25.0,179.0,135.0,19.9,7.39,3539.0,2235.0,7.9,7.21,158.0,68.0,3.64,8.89,1586.0,1517.0,0.23,0.47700000000000004,234.0,205.0,196.0,150.0,169.0,119.0,1.2,1.55,397.5,283.3,180.0,140.0,336.8,296.1,271.0,224.00000000000003,6.2,950.0,0.1944,0.1352844,283.0,245.0,2340.0,635.0,157.25,54.938044,277.0,242.0,135.0,105.0,27.0,55.0,27.0,60.0,26.0,72.0
Gd,Mo,-2.33,1.9769999999999999,0.0,64.0,42.0,179.0,139.0,19.9,9.4,3539.0,4885.0,7.9,10.22,158.0,87.0,3.64,3.15,1586.0,2890.0,0.23,0.251,234.0,217.0,196.0,154.0,169.0,138.0,1.2,2.16,397.5,658.98,180.0,145.0,336.8,305.2,271.0,239.0,6.2,1.2,0.1944,0.1312672,283.0,245.0,2340.0,1030.0,157.25,95.95,277.0,244.0,135.0,121.0,27.0,52.0,27.0,55.0,26.0,56.0
Gd,Nb,-2.654,3.3489999999999998,0.0,64.0,41.0,179.0,146.0,19.9,10.8,3539.0,5015.0,7.9,8.57,158.0,98.0,3.64,3.3,1586.0,2741.0,0.23,0.268,234.0,218.00000000000003,196.0,164.0,169.0,147.0,1.2,1.6,397.5,733.0,180.0,145.0,336.8,316.5,271.0,243.00000000000003,6.2,20.0,0.1944,0.1280782,283.0,256.0,2340.0,1140.0,157.25,92.90637,277.0,251.0,135.0,125.0,27.0,48.0,27.0,52.0,26.0,53.0
Gd,Nd,-2.551,-1.4569999999999999,0.78,64.0,60.0,179.0,182.0,19.9,20.6,3539.0,3341.0,7.9,7.007000000000001,158.0,208.0,3.64,3.66,1586.0,1294.0,0.23,0.205,234.0,239.0,196.0,201.0,169.0,174.0,1.2,1.14,397.5,326.9,180.0,185.0,336.8,357.5,271.0,273.0,6.2,41.5,0.1944,0.176539,283.0,295.0,2340.0,3560.0,157.25,144.24200000000002,277.0,284.0,135.0,137.0,27.0,19.0,27.0,30.0,26.0,29.0
Gd,Ni,-2.39,1.181,0.0,64.0,28.0,179.0,124.0,19.9,6.6,3539.0,3005.0,7.9,8.902000000000001,158.0,49.0,3.64,3.52,1586.0,1726.0,0.23,0.44299999999999995,234.0,197.0,196.0,124.0,169.0,110.0,1.2,1.91,397.5,430.1,180.0,135.0,336.8,283.4,271.0,222.00000000000003,6.2,84.0,0.1944,0.1472068,283.0,240.0,2340.0,393.0,157.25,58.6934,277.0,219.0,135.0,101.0,27.0,67.0,27.0,67.0,26.0,69.0
Gd,Pd,-2.194,0.096,0.0,64.0,46.0,179.0,137.0,19.9,8.9,3539.0,3413.0,7.9,12.02,158.0,26.14,3.64,3.89,1586.0,1825.0,0.23,0.244,234.0,210.0,196.0,139.0,169.0,120.0,1.2,2.2,397.5,376.6,180.0,140.0,336.8,289.9,271.0,237.0,6.2,0.015,0.1944,0.1440276,283.0,215.0,2340.0,628.0,157.25,106.42,277.0,215.0,135.0,117.0,27.0,68.0,27.0,69.0,26.0,65.0
Gd,Pr,-2.468,-2.045,0.601,64.0,59.0,179.0,182.0,19.9,20.8,3539.0,3785.0,7.9,6.773,158.0,216.0,3.64,3.67,1586.0,1204.0,0.23,0.192,234.0,240.0,196.0,203.0,169.0,176.0,1.2,1.13,397.5,356.9,180.0,185.0,336.8,360.6,271.0,273.0,6.2,9.2,0.1944,0.17207999999999998,283.0,292.0,2340.0,3760.0,157.25,140.90766000000002,277.0,286.0,135.0,138.0,27.0,17.0,27.0,31.0,26.0,30.0
Gd,Re,-1.956,0.537,0.0,64.0,75.0,179.0,137.0,19.9,8.85,3539.0,5900.0,7.9,21.02,158.0,62.0,3.64,2.76,1586.0,3453.0,0.23,0.138,234.0,216.0,196.0,151.0,169.0,131.0,1.2,1.9,397.5,774.0,180.0,135.0,336.8,295.4,271.0,237.0,6.2,0.0007,0.1944,0.2435164,283.0,249.0,2340.0,663.0,157.25,186.207,277.0,249.00000000000003,135.0,119.0,27.0,57.0,27.0,59.0,26.0,58.0
Gd,Rh,-2.408,0.071,0.966,64.0,45.0,179.0,134.0,19.9,8.3,3539.0,4000.0,7.9,12.41,158.0,66.0,3.64,3.8,1586.0,2239.0,0.23,0.244,234.0,210.0,196.0,142.0,169.0,125.0,1.2,2.28,397.5,556.0,180.0,135.0,336.8,292.9,271.0,234.0,6.2,0.001,0.1944,0.1408379,283.0,244.0,2340.0,708.0,157.25,102.9055,277.0,233.0,135.0,110.0,27.0,64.0,27.0,66.0,26.0,63.0
Gd,Ru,-1.9569999999999999,0.899,0.0,64.0,44.0,179.0,134.0,19.9,8.3,3539.0,4173.0,7.9,12.41,158.0,72.0,3.64,2.7,1586.0,2583.0,0.23,0.23800000000000002,234.0,213.0,196.0,146.0,169.0,125.0,1.2,2.2,397.5,650.6,180.0,130.0,336.8,296.3,271.0,234.0,6.2,0.001,0.1944,0.1376494,283.0,246.0,2340.0,809.0,157.25,101.07,277.0,237.0,135.0,114.0,27.0,60.0,27.0,63.0,26.0,61.0
Gd,Sb,-1.794,1.234,0.0,64.0,51.0,179.0,159.0,19.9,18.4,3539.0,1908.0,7.9,6.691,158.0,43.0,3.64,4.51,1586.0,903.9,0.23,0.205,234.0,206.0,196.0,139.0,169.0,140.0,1.2,2.05,397.5,264.4,180.0,145.0,336.8,442.0,271.0,252.0,6.2,0.2,0.1944,0.1918774,283.0,247.0,2340.0,504.0,157.25,121.76,277.0,246.0,135.0,133.0,27.0,96.0,27.0,88.0,26.0,91.0
Gd,Sc,-3.7889999999999997,5.136,4.618,64.0,21.0,179.0,162.0,19.9,15.0,3539.0,3104.0,7.9,2.99,158.0,97.0,3.64,3.31,1586.0,1814.0,0.23,0.556,234.0,215.0,196.0,170.0,169.0,148.0,1.2,1.36,397.5,377.8,180.0,160.0,336.8,329.5,271.0,261.0,6.2,22.0,0.1944,0.1193833,283.0,258.0,2340.0,1570.0,157.25,44.955908,277.0,263.0,135.0,116.0,27.0,11.0,27.0,20.0,26.0,48.0
Gd,Si,-2.6660000000000004,4.651,0.0,64.0,14.0,179.0,132.0,19.9,12.1,3539.0,2628.0,7.9,2.33,158.0,37.3,3.64,5.43,1586.0,1683.0,0.23,0.703,234.0,210.0,196.0,111.0,169.0,116.0,1.2,1.9,397.5,450.0,180.0,110.0,336.8,429.5,271.0,229.0,6.2,282000.0,0.1944,0.178503,283.0,219.0,2340.0,308.0,157.25,28.085,277.0,232.0,135.0,107.0,27.0,88.0,27.0,85.0,26.0,85.0
Gd,Sm,-2.697,-0.462,1.3430000000000002,64.0,62.0,179.0,181.0,19.9,19.9,3539.0,2064.0,7.9,7.52,158.0,192.0,3.64,9.0,1586.0,1350.0,0.23,0.18,234.0,236.0,196.0,198.0,169.0,172.0,1.2,1.17,397.5,206.7,180.0,185.0,336.8,352.0,271.0,271.0,6.2,7.05,0.1944,0.185468,283.0,290.0,2340.0,3130.0,157.25,150.36,277.0,280.0,135.0,134.0,27.0,23.0,27.0,28.0,26.0,27.0
Gd,Sn,-2.062,2.372,0.0,64.0,50.0,179.0,162.0,19.9,16.3,3539.0,2543.0,7.9,7.31,158.0,53.0,3.64,5.82,1586.0,505.1,0.23,0.222,234.0,217.0,196.0,139.0,169.0,140.0,1.2,1.96,397.5,301.2,180.0,145.0,336.8,439.19999999999993,271.0,259.0,6.2,2.3,0.1944,0.178052,283.0,242.0,2340.0,715.0,157.25,118.71,277.0,248.0,135.0,130.0,27.0,90.0,27.0,83.0,26.0,83.0
Gd,Ta,-2.7310000000000003,3.388,0.0,64.0,73.0,179.0,149.0,19.9,10.9,3539.0,5698.0,7.9,16.654,158.0,74.0,3.64,3.31,1586.0,3269.0,0.23,0.14,234.0,222.00000000000003,196.0,170.0,169.0,146.0,1.2,1.5,397.5,782.0,180.0,145.0,336.8,317.0,271.0,243.00000000000003,6.2,2.0,0.1944,0.234581,283.0,253.0,2340.0,887.0,157.25,180.94788,277.0,258.0,135.0,126.0,27.0,49.0,27.0,53.0,26.0,52.0
Gd,Te,-1.48,0.972,0.0,64.0,52.0,179.0,160.0,19.9,20.5,3539.0,1263.0,7.9,6.24,158.0,38.0,3.64,4.45,1586.0,722.7,0.23,0.201,234.0,206.0,196.0,138.0,169.0,136.0,1.2,2.1,397.5,196.6,180.0,140.0,336.8,447.0,271.0,244.0,6.2,0.001,0.1944,0.20569920000000005,283.0,199.0,2340.0,471.0,157.25,127.6,277.0,242.0,135.0,128.0,27.0,102.0,27.0,92.0,26.0,94.0
Gd,Ti,-3.45,4.865,0.0,64.0,22.0,179.0,147.0,19.9,10.6,3539.0,3560.0,7.9,4.54,158.0,100.0,3.64,2.95,1586.0,1933.0,0.23,0.523,234.0,211.0,196.0,160.0,169.0,136.0,1.2,1.54,397.5,473.0,180.0,140.0,336.8,317.5,271.0,239.0,6.2,5650.0,0.1944,0.1233637,283.0,246.0,2340.0,1200.0,157.25,47.867,277.0,257.0,135.0,117.0,27.0,43.0,27.0,51.0,26.0,51.0
Gd,Tl,-2.271,0.6859999999999999,1.12,64.0,81.0,179.0,171.0,19.9,17.2,3539.0,1730.0,7.9,11.85,158.0,50.0,3.64,3.46,1586.0,576.6,0.23,0.128,234.0,196.0,196.0,145.0,169.0,144.0,1.2,1.8,397.5,182.2,180.0,190.0,336.8,434.69999999999993,271.0,259.0,6.2,0.85,0.1944,0.173447,283.0,247.0,2340.0,509.0,157.25,204.38,277.0,242.0,135.0,142.0,27.0,85.0,27.0,78.0,26.0,81.0
Gd,Tm,-3.122,4.498,1.964,64.0,69.0,179.0,177.0,19.9,18.1,3539.0,2220.0,7.9,9.321,158.0,144.0,3.64,3.54,1586.0,1818.0,0.23,0.16,234.0,227.0,196.0,190.0,169.0,164.0,1.2,1.25,397.5,232.2,180.0,175.0,336.8,337.4,271.0,267.0,6.2,0.52,0.1944,0.2167244,283.0,279.0,2340.0,2020.0,157.25,168.93421999999998,277.0,271.0,135.0,131.0,27.0,37.0,27.0,22.0,26.0,20.0
Gd,V,-3.255,4.106,1.258,64.0,23.0,179.0,134.0,19.9,8.35,3539.0,3650.0,7.9,6.11,158.0,87.0,3.64,3.02,1586.0,2160.0,0.23,0.485,234.0,207.0,196.0,153.0,169.0,134.0,1.2,1.63,397.5,515.5,180.0,135.0,336.8,314.4,271.0,229.0,6.2,120.0,0.1944,0.1273344,283.0,242.0,2340.0,955.0,157.25,50.9415,277.0,252.0,135.0,112.0,27.0,47.0,27.0,54.0,26.0,54.0
Gd,W,-2.25,1.535,0.0,64.0,74.0,179.0,141.0,19.9,9.53,3539.0,5930.0,7.9,19.3,158.0,68.0,3.64,3.16,1586.0,3680.0,0.23,0.133,234.0,218.00000000000003,196.0,162.0,169.0,137.0,1.2,1.7,397.5,851.0,180.0,135.0,336.8,309.6,271.0,239.0,6.2,1.25,0.1944,0.2390504,283.0,257.0,2340.0,757.0,157.25,183.84,277.0,253.0,135.0,120.0,27.0,53.0,27.0,56.0,26.0,57.0
Gd,Y,-2.94,1.453,1.911,64.0,39.0,179.0,178.0,19.9,19.8,3539.0,3611.0,7.9,4.47,158.0,162.0,3.64,3.65,1586.0,1795.0,0.23,0.284,234.0,232.0,196.0,190.0,169.0,163.0,1.2,1.22,397.5,424.7,180.0,180.0,336.8,334.5,271.0,271.0,6.2,33.0,0.1944,0.1216986,283.0,275.0,2340.0,2600.0,157.25,88.90584,277.0,274.0,135.0,130.0,27.0,12.0,27.0,19.0,26.0,21.0
Gd,Zr,-3.015,4.296,0.0,64.0,40.0,179.0,160.0,19.9,14.1,3539.0,4650.0,7.9,6.506,158.0,112.0,3.64,3.23,1586.0,2125.0,0.23,0.281,234.0,223.0,196.0,175.0,169.0,154.0,1.2,1.33,397.5,610.0,180.0,155.0,336.8,312.4,271.0,254.0,6.2,165.0,0.1944,0.1248887,283.0,252.0,2340.0,1360.0,157.25,91.22399999999999,277.0,268.0,135.0,127.0,27.0,44.0,27.0,49.0,26.0,49.0
Ge,Ce,-2.4659999999999997,-4.155,0.0,32.0,58.0,137.0,181.0,13.6,21.0,3103.0,3699.0,5.3229999999999995,6.757000000000001,40.0,205.0,5.66,5.16,1210.6,1072.0,0.322,0.205,211.0,242.0,120.0,204.0,121.0,163.0,2.01,1.12,372.0,420.1,125.0,185.0,428.0,355.6,244.0,274.0,1.5,66.5,0.1895892,0.16760999999999998,229.0,288.0,365.0,3480.0,72.63,140.116,234.0,282.0,111.0,137.0,89.0,15.0,84.0,32.0,84.0,31.0
Ge,Co,-0.73,0.905,0.0,32.0,27.0,137.0,125.0,13.6,6.7,3103.0,3143.0,5.3229999999999995,8.9,40.0,55.0,5.66,2.51,1210.6,1768.0,0.322,0.456,211.0,200.0,120.0,138.0,121.0,111.0,2.01,1.88,372.0,426.7,125.0,135.0,428.0,287.2,244.0,223.0,1.5,25.0,0.1895892,0.14323629999999998,229.0,240.0,365.0,461.0,72.63,58.93319399999999,234.0,222.00000000000003,111.0,103.0,89.0,63.0,84.0,64.0,84.0,70.0
Ge,Cr,-1.431,1.067,0.0,32.0,24.0,137.0,130.0,13.6,7.23,3103.0,2945.0,5.3229999999999995,7.18,40.0,83.0,5.66,2.88,1210.6,2130.0,0.322,0.488,211.0,206.0,120.0,139.0,121.0,122.0,2.01,1.66,372.0,397.48,125.0,140.0,428.0,302.3,244.0,225.0,1.5,102.0,0.1895892,0.1313053,229.0,245.0,365.0,709.0,72.63,51.9961,234.0,233.0,111.0,111.0,89.0,51.0,84.0,57.0,84.0,55.0
Ge,Fe,-1.043,0.461,0.0,32.0,26.0,137.0,126.0,13.6,7.1,3103.0,3023.0,5.3229999999999995,7.874,40.0,62.0,5.66,2.87,1210.6,1808.0,0.322,0.44299999999999995,211.0,204.0,120.0,142.0,121.0,116.0,2.01,1.83,372.0,415.5,125.0,140.0,428.0,291.2,244.0,223.0,1.5,56300.0,0.1895892,0.13925320000000002,229.0,244.0,365.0,548.0,72.63,55.845,234.0,226.0,111.0,109.0,89.0,59.0,84.0,61.0,84.0,71.0
Ge,Hf,-2.66,4.5889999999999995,2.728,32.0,72.0,137.0,167.0,13.6,13.6,3103.0,5470.0,5.3229999999999995,13.31,40.0,103.0,5.66,3.2,1210.6,2503.0,0.322,0.146,211.0,223.0,120.0,175.0,121.0,152.0,2.01,1.3,372.0,618.4,125.0,155.0,428.0,314.1,244.0,253.0,1.5,3.0,0.1895892,0.229987,229.0,263.0,365.0,1040.0,72.63,178.49,234.0,264.0,111.0,128.0,89.0,45.0,84.0,50.0,84.0,50.0
Ge,Ir,-0.5660000000000001,0.7090000000000001,0.0,32.0,77.0,137.0,136.0,13.6,8.54,3103.0,4403.0,5.3229999999999995,22.42,40.0,54.0,5.66,3.84,1210.6,2683.0,0.322,0.133,211.0,213.0,120.0,141.0,121.0,122.0,2.01,2.2,372.0,669.0,125.0,135.0,428.0,284.0,244.0,236.0,1.5,0.001,0.1895892,0.25106,229.0,241.0,365.0,522.0,72.63,192.217,234.0,233.0,111.0,115.0,89.0,65.0,84.0,65.0,84.0,62.0
Ge,Mn,-1.236,0.575,0.0,32.0,25.0,137.0,135.0,13.6,7.39,3103.0,2235.0,5.3229999999999995,7.21,40.0,68.0,5.66,8.89,1210.6,1517.0,0.322,0.47700000000000004,211.0,205.0,120.0,150.0,121.0,119.0,2.01,1.55,372.0,283.3,125.0,140.0,428.0,296.1,244.0,224.00000000000003,1.5,950.0,0.1895892,0.1352844,229.0,245.0,365.0,635.0,72.63,54.938044,234.0,242.0,111.0,105.0,89.0,55.0,84.0,60.0,84.0,72.0
Ge,Mo,-1.555,3.986,0.0,32.0,42.0,137.0,139.0,13.6,9.4,3103.0,4885.0,5.3229999999999995,10.22,40.0,87.0,5.66,3.15,1210.6,2890.0,0.322,0.251,211.0,217.0,120.0,154.0,121.0,138.0,2.01,2.16,372.0,658.98,125.0,145.0,428.0,305.2,244.0,239.0,1.5,1.2,0.1895892,0.1312672,229.0,245.0,365.0,1030.0,72.63,95.95,234.0,244.0,111.0,121.0,89.0,52.0,84.0,55.0,84.0,56.0
